,order_id,order_date,product_id,member_id
560,561,2024-01-29 16:41:33.817630,175,8800
561,562,2024-01-10 15:18:34.312500,31,2109
562,563,2024-01-01 07:21:18.890421,24,2950
563,564,2024-01-16 17:57:17.324912,256,3183
564,565,2024-01-27 16:46:38.277840,22,4278
565,566,2024-02-06 21:40:13.161517,254,8064
566,567,2024-02-01 23:39:21.512273,50,9441
567,568,2024-02-18 11:40:40.470015,215,154
568,569,2024-01-16 00:22:47.404359,120,264
569,570,2024-01-23 11:49:55.820273,206,8065
570,571,2024-02-11 11:33:49.342883,269,577
571,572,2024-02-12 04:02:32.271254,120,1455
572,573,2024-02-09 06:33:48.543235,220,8471
573,574,2024-02-03 00:36:53.499728,156,2524
574,575,2024-02-19 11:31:42.788624,68,9361
575,576,2024-01-10 09:40:43.893461,54,3627
576,577,2024-01-04 14:37:14.744928,248,4455
577,578,2024-01-17 13:22:15.189101,294,7015
578,579,2024-02-14 07:44:49.198035,217,4377
579,580,2024-01-06 22:13:50.107348,129,4734
580,581,2024-02-05 01:41:09.830645,120,7951
581,582,2024-02-10 11:23:53.181439,40,2030
582,583,2024-01-21 08:42:19.038626,249,7016
583,584,2024-01-26 18:34:14.325358,160,9950
584,585,2024-01-24 00:30:56.650394,1,8512
585,586,2024-01-02 01:26:39.060397,276,5617
586,587,2024-02-16 09:51:23.386728,110,3844
587,588,2024-02-19 03:30:49.462004,149,4431
588,589,2024-01-25 19:38:34.024927,271,1566
589,590,2024-01-17 04:23:11.768001,226,7092
590,591,2024-01-22 20:50:51.340915,116,1132
591,592,2024-02-02 11:31:55.269228,263,5394
592,593,2024-02-03 22:18:19.099381,148,4991
593,594,2024-01-20 19:03:38.058272,284,3899
594,595,2024-02-15 11:00:12.614664,233,2240
595,596,2024-01-09 20:32:10.861144,16,9473
596,597,2024-01-26 04:47:14.155006,94,318
597,598,2024-02-07 18:41:19.735234,204,8979
598,599,2024-01-08 07:02:58.039736,159,6255
599,600,2024-01-04 01:18:21.215960,228,551
600,601,2024-01-08 13:48:04.957383,139,7756
601,602,2024-01-17 09:04:23.625126,254,1789
602,603,2024-01-27 09:35:35.568216,57,4029
603,604,2024-01-01 05:26:59.491030,64,5214
604,605,2024-02-14 20:55:32.026179,217,7095
605,606,2024-01-18 06:01:58.730916,71,5028
606,607,2024-01-02 05:26:20.484929,122,877
607,608,2024-02-15 02:00:36.751248,98,8723
608,609,2024-01-04 00:52:06.185617,47,6669
609,610,2024-02-12 16:40:46.080963,60,9870
610,611,2024-01-12 02:21:00.421828,144,8143
611,612,2024-02-01 23:12:53.473439,212,8924
612,613,2024-01-12 06:37:16.338303,185,8749
613,614,2024-01-31 01:51:17.604080,164,7199
614,615,2024-02-18 21:47:39.177312,210,2240
615,616,2024-02-18 07:28:57.899325,22,4913
616,617,2024-01-03 08:32:03.660916,46,7778
617,618,2024-01-19 15:53:38.637778,11,6683
618,619,2024-02-19 23:37:57.350806,13,8610
619,620,2024-01-20 10:00:37.624924,62,7884
620,621,2024-01-19 10:37:51.950487,163,7531
621,622,2024-02-04 07:02:32.661095,283,9518
622,623,2024-02-06 15:59:39.897831,230,3985
623,624,2024-01-03 21:45:58.736969,61,3574
624,625,2024-02-12 14:50:11.613872,100,9265
625,626,2024-01-12 20:19:09.256764,41,5325
626,627,2024-01-29 13:54:11.804908,204,3715
627,628,2024-01-15 19:21:10.156874,178,6726
628,629,2024-01-11 17:39:15.863045,84,5910
629,630,2024-01-26 08:18:12.353738,279,2720
630,631,2024-01-08 17:41:46.859134,193,6238
631,632,2024-01-11 01:36:59.569588,257,9246
632,633,2024-01-27 04:57:26.247890,292,7864
633,634,2024-02-02 09:11:04.475201,266,3891
634,635,2024-02-06 09:32:38.677990,65,6409
635,636,2024-01-14 21:56:00.242904,104,43
636,637,2024-01-29 05:22:04.289154,255,7510
637,638,2024-01-26 18:50:44.491968,176,124
638,639,2024-01-10 03:06:29.285028,143,6184
639,640,2024-02-11 07:18:37.518589,307,1454
640,641,2024-01-19 20:04:07.823914,233,5543
641,642,2024-01-29 20:47:56.672047,178,6241
642,643,2024-01-15 20:41:11.598351,124,3857
643,644,2024-01-09 09:55:05.374375,26,4880
644,645,2024-01-15 10:23:46.900231,89,9153
645,646,2024-01-15 10:35:32.856923,61,9951
646,647,2024-01-21 23:04:00.979543,189,5957
647,648,2024-02-10 05:36:36.919101,211,667
648,649,2024-01-10 07:41:15.386293,266,2156
649,650,2024-02-13 22:09:55.464123,257,8352
650,651,2024-02-17 22:33:23.676169,308,4640
651,652,2024-01-31 18:06:47.256254,32,1938
652,653,2024-01-19 14:48:33.940729,288,1030
653,654,2024-01-23 09:26:52.432950,73,5693
654,655,2024-02-02 14:21:26.600154,24,9167
655,656,2024-02-02 05:14:08.322681,128,3621
656,657,2024-02-06 04:32:37.209960,120,2290
657,658,2024-01-15 21:32:34.291759,41,7855
658,659,2024-02-07 10:16:41.017615,248,2338
659,660,2024-01-04 08:10:11.134205,200,411
660,661,2024-02-01 04:44:31.897276,171,1018
661,662,2024-02-04 09:54:47.624471,147,8619
662,663,2024-01-13 12:31:19.536721,161,6758
663,664,2024-02-15 22:44:22.051315,152,564
664,665,2024-02-15 14:22:26.057901,75,7638
665,666,2024-01-26 20:26:59.000149,124,6388
666,667,2024-01-21 01:21:59.856020,48,7551
667,668,2024-02-07 02:08:55.594836,116,4607
668,669,2024-01-01 20:55:24.407377,142,2202
669,670,2024-01-31 09:13:28.071535,292,2870
670,671,2024-01-05 15:19:16.550582,82,478
671,672,2024-01-18 04:16:21.566941,224,8328
672,673,2024-02-19 10:44:02.726491,289,9907
673,674,2024-02-13 12:43:28.780311,27,8055
674,675,2024-01-19 03:20:40.842498,30,578
675,676,2024-02-15 04:35:05.792610,60,7514
676,677,2024-01-13 18:54:40.562340,177,5933
677,678,2024-01-15 05:03:22.887940,137,4897
678,679,2024-01-14 18:30:44.441009,160,6653
679,680,2024-02-04 05:13:45.204235,151,7636
680,681,2024-02-10 10:15:00.580720,298,9972
681,682,2024-01-20 19:03:17.504358,163,7650
682,683,2024-01-10 04:04:24.147689,284,906
683,684,2024-02-03 18:25:32.354238,84,1023
684,685,2024-01-10 10:08:44.429343,101,1402
685,686,2024-01-19 02:59:24.955409,110,7868
686,687,2024-01-04 22:30:30.174425,194,968
687,688,2024-01-25 10:22:35.063923,279,9001
688,689,2024-02-20 11:01:48.240893,53,127
689,690,2024-01-07 20:10:45.393414,230,6365
690,691,2024-01-28 09:34:28.235293,283,9146
691,692,2024-02-20 08:51:31.070341,50,8230
692,693,2024-01-06 09:04:41.328686,46,1222
693,694,2024-01-25 04:22:37.123989,20,5820
694,695,2024-01-05 11:40:12.668922,115,8874
695,696,2024-01-13 02:54:26.239087,299,6541
696,697,2024-01-07 11:12:46.625554,114,2578
697,698,2024-02-19 19:25:49.702896,186,7430
698,699,2024-01-14 21:20:49.255669,26,1157
699,700,2024-01-13 20:13:44.399240,128,9169
700,701,2024-01-03 03:48:13.396353,130,428
701,702,2024-01-19 04:26:36.394946,160,5333
702,703,2024-01-01 12:16:47.144199,197,8657
703,704,2024-01-26 21:51:34.561196,101,2142
704,705,2024-01-10 11:41:56.966557,260,8557
705,706,2024-01-10 02:09:26.918307,130,1591
706,707,2024-01-05 09:51:53.114216,58,6360
707,708,2024-01-02 01:43:29.037172,59,8214
708,709,2024-01-01 03:25:08.756053,148,6651
709,710,2024-02-02 14:02:36.085223,137,9444
710,711,2024-02-02 05:15:02.125111,127,4606
711,712,2024-01-14 12:56:11.854774,214,1533
712,713,2024-01-21 00:20:06.137713,60,6914
713,714,2024-01-30 11:29:04.964215,27,3673
714,715,2024-01-15 13:11:58.813418,141,6874
715,716,2024-01-25 18:45:32.336679,280,247
716,717,2024-01-22 05:28:19.974479,166,4772
717,718,2024-01-14 13:35:25.849165,2,8309
718,719,2024-01-09 15:42:47.623525,208,6733
719,720,2024-01-20 20:43:18.150354,267,6162
720,721,2024-02-01 16:43:02.991401,12,1690
721,722,2024-02-10 20:02:33.139152,200,7021
722,723,2024-01-14 17:56:48.104858,22,4010
723,724,2024-02-10 21:41:58.062025,13,5054
724,725,2024-02-11 04:59:03.839914,6,2992
725,726,2024-01-17 08:13:11.273086,192,422
726,727,2024-01-27 00:18:56.384513,76,589
727,728,2024-01-10 12:38:41.114695,79,4316
728,729,2024-01-24 20:01:17.455688,104,8631
729,730,2024-02-14 12:05:56.284249,299,1245
730,731,2024-02-17 08:09:21.113195,130,378
731,732,2024-01-13 14:40:13.029865,172,3950
732,733,2024-01-08 11:59:27.079174,156,1853
733,734,2024-02-03 21:41:01.069997,146,8885
734,735,2024-02-14 10:36:18.409328,35,75
735,736,2024-01-14 23:25:01.023027,271,1127
736,737,2024-02-03 01:12:28.603035,269,9725
737,738,2024-01-31 20:16:49.337346,10,1783
738,739,2024-01-13 11:57:45.343722,166,5883
739,740,2024-02-05 01:47:57.078820,122,6954
740,741,2024-02-01 01:07:54.389498,269,8112
741,742,2024-01-10 04:21:43.242845,268,3327
742,743,2024-01-21 05:32:30.751358,95,5463
743,744,2024-01-23 16:21:29.755571,73,1165
744,745,2024-01-07 03:29:58.544624,8,9920
745,746,2024-02-19 21:14:15.960663,19,57
746,747,2024-02-09 05:34:35.228184,49,3732
747,748,2024-01-10 07:25:24.435977,32,2681
748,749,2024-01-01 23:06:07.851023,151,1399
749,750,2024-02-03 14:00:47.287046,38,4143
750,751,2024-02-19 00:46:49.551632,236,8927
751,752,2024-02-19 01:27:01.473190,79,1438
752,753,2024-01-12 00:28:45.368007,179,9430
753,754,2024-01-19 16:05:21.645150,167,7216
754,755,2024-01-26 01:03:46.502771,110,1059
755,756,2024-01-15 07:05:22.097627,270,7724
756,757,2024-01-28 18:45:18.361394,274,4098
757,758,2024-02-19 18:12:09.499529,65,8042
758,759,2024-02-07 12:17:50.913976,142,8665
759,760,2024-01-08 07:50:55.533859,272,8810
760,761,2024-01-26 19:54:40.161182,254,3256
761,762,2024-02-14 03:24:01.821680,21,311
762,763,2024-02-01 22:14:21.195926,290,7540
763,764,2024-02-15 15:09:09.573660,133,4746
764,765,2024-02-09 06:00:18.126213,255,4367
765,766,2024-01-30 08:12:16.542225,127,225
766,767,2024-02-04 11:49:27.293231,127,4490
767,768,2024-01-14 19:40:20.569955,14,4455
768,769,2024-01-16 15:47:13.830434,260,8738
769,770,2024-02-15 04:08:16.496995,244,4511
770,771,2024-02-06 22:40:28.785401,157,957
771,772,2024-02-04 07:16:36.440749,131,5167
772,773,2024-02-20 09:09:09.783397,216,8452
773,774,2024-01-08 11:46:53.913507,209,820
774,775,2024-02-13 23:01:06.737506,48,5429
775,776,2024-01-11 20:54:00.357450,214,700
776,777,2024-01-14 04:40:26.820705,51,8660
777,778,2024-02-17 05:06:27.807652,80,1665
778,779,2024-02-07 10:13:51.723473,11,5508
779,780,2024-02-04 03:45:11.456314,290,7291
780,781,2024-02-19 11:36:25.301229,116,9992
781,782,2024-02-13 17:49:08.853738,172,1261
782,783,2024-01-09 05:06:42.687667,104,9746
783,784,2024-02-12 07:04:27.321886,264,5938
784,785,2024-02-09 08:51:19.935370,221,6827
785,786,2024-01-26 02:57:06.781440,159,472
786,787,2024-01-11 13:50:26.920770,77,6602
787,788,2024-01-09 13:35:10.796436,93,5632
788,789,2024-01-15 22:04:21.882687,253,2280
789,790,2024-01-10 10:35:57.112433,179,6882
790,791,2024-02-13 21:48:04.136470,181,3543
791,792,2024-01-22 05:36:49.349025,4,8044
792,793,2024-01-18 10:57:19.674945,199,6244
793,794,2024-01-11 05:10:04.892835,2,6132
794,795,2024-01-03 23:53:03.515424,33,2410
795,796,2024-02-19 05:34:00.188210,292,9757
796,797,2024-02-05 20:15:26.577180,104,268
797,798,2024-01-12 18:47:09.906676,265,6117
798,799,2024-01-07 12:46:09.029884,30,2040
799,800,2024-01-20 18:11:36.171805,194,2680
800,801,2024-02-10 08:33:10.338731,10,3556
801,802,2024-01-01 18:31:07.208632,81,5972
802,803,2024-01-08 16:11:39.695308,284,5482
803,804,2024-02-01 13:57:07.246288,283,6835
804,805,2024-01-05 13:06:29.149004,155,1066
805,806,2024-02-10 18:01:01.852699,56,4573
806,807,2024-01-25 02:32:23.195588,133,9767
807,808,2024-01-02 07:58:33.306197,159,4952
808,809,2024-01-25 10:44:33.594290,112,6147
809,810,2024-02-07 23:30:40.563892,23,3683
810,811,2024-01-29 18:47:38.585507,212,8062
811,812,2024-02-04 23:21:01.654112,68,4597
812,813,2024-01-03 13:35:44.810158,211,8689
813,814,2024-01-16 06:44:37.130075,302,1754
814,815,2024-02-18 13:08:35.717753,308,9005
815,816,2024-01-21 05:08:45.284494,252,2749
816,817,2024-02-10 18:14:20.933589,146,7159
817,818,2024-01-04 20:34:34.798454,173,3830
818,819,2024-01-06 17:05:58.780427,149,7158
819,820,2024-01-14 13:55:55.359373,135,1798
820,821,2024-02-02 22:05:11.352639,50,9057
821,822,2024-01-07 22:12:58.544639,150,2240
822,823,2024-02-14 01:05:05.081148,105,1275
823,824,2024-01-12 23:10:23.033548,119,9954
824,825,2024-02-18 23:00:48.578344,207,1540
825,826,2024-01-05 03:15:20.871724,208,251
826,827,2024-02-19 00:40:26.346738,241,8093
827,828,2024-01-04 09:06:29.073499,163,3280
828,829,2024-02-17 09:44:50.089264,200,7788
829,830,2024-01-11 02:30:48.597192,183,2320
830,831,2024-02-12 03:17:31.110297,33,6019
831,832,2024-02-02 06:01:31.546750,16,7760
832,833,2024-01-30 01:23:40.879573,37,7622
833,834,2024-02-03 14:06:57.732456,22,9360
834,835,2024-02-07 03:30:21.908051,13,5360
835,836,2024-02-19 07:34:43.341945,1,6774
836,837,2024-01-07 21:50:55.970428,123,9743
837,838,2024-01-19 12:47:05.204930,198,8504
838,839,2024-01-31 06:35:27.820043,129,8507
839,840,2024-01-14 19:17:13.792273,295,85
840,841,2024-02-03 06:12:04.138736,185,5209
841,842,2024-01-02 08:00:00.950973,244,9995
842,843,2024-02-15 15:20:12.752774,110,9269
843,844,2024-01-18 18:37:10.939502,176,619
844,845,2024-01-30 14:57:29.651381,13,8835
845,846,2024-02-04 13:47:23.429778,97,2064
846,847,2024-02-19 19:15:13.954259,55,9489
847,848,2024-02-01 13:54:17.181388,308,8827
848,849,2024-02-19 08:00:01.231382,277,5317
849,850,2024-01-01 15:13:44.501210,2,6898
850,851,2024-01-07 11:24:30.469471,40,793
851,852,2024-02-02 19:56:36.865664,272,3683
852,853,2024-01-22 20:21:29.989489,131,6482
853,854,2024-01-04 13:11:54.342724,129,5885
854,855,2024-02-15 14:52:10.584089,137,3308
855,856,2024-02-01 15:21:48.020540,48,3145
856,857,2024-01-26 18:07:00.591992,292,68
857,858,2024-01-31 12:53:52.932678,35,8818
858,859,2024-02-10 08:10:39.499974,79,1065
859,860,2024-01-25 18:23:38.650124,229,8682
860,861,2024-02-17 10:11:46.831367,287,5916
861,862,2024-01-29 23:54:23.792686,90,5795
862,863,2024-01-28 12:26:10.107078,208,2121
863,864,2024-01-18 03:44:29.783890,139,2526
864,865,2024-01-18 12:33:54.392726,299,562
865,866,2024-02-06 05:22:42.013600,65,4838
866,867,2024-02-12 00:20:50.868326,153,7552
867,868,2024-01-03 09:03:39.968277,206,1408
868,869,2024-02-16 23:23:35.603929,226,1146
869,870,2024-01-15 00:39:09.663401,264,906
870,871,2024-01-05 15:01:02.370095,76,822
871,872,2024-02-14 07:24:01.513401,257,4270
872,873,2024-01-27 12:44:06.592081,42,1868
873,874,2024-02-17 19:15:56.537037,147,6063
874,875,2024-01-12 08:18:26.282572,287,409
875,876,2024-01-20 06:35:42.144703,285,5400
876,877,2024-02-01 18:46:12.569198,236,6567
877,878,2024-01-29 15:09:33.358024,211,9436
878,879,2024-02-05 13:32:10.484957,196,4606
879,880,2024-02-11 18:01:58.773439,272,3015
880,881,2024-01-27 12:51:35.477571,167,1020
881,882,2024-01-13 21:43:24.631115,29,1804
882,883,2024-02-03 11:26:20.928947,132,2475
883,884,2024-01-01 03:36:41.221271,286,9218
884,885,2024-02-04 06:35:33.884225,149,6212
885,886,2024-01-30 17:23:22.820194,206,4137
886,887,2024-02-08 08:00:11.367994,39,6544
887,888,2024-02-07 15:49:09.979031,201,8968
888,889,2024-02-17 07:53:17.629595,200,357
889,890,2024-01-10 19:23:16.540320,221,2933
890,891,2024-01-09 07:26:53.061327,25,2890
891,892,2024-01-11 06:57:41.471886,276,6914
892,893,2024-01-16 22:31:34.912145,228,5627
893,894,2024-01-21 13:08:09.363110,143,3778
894,895,2024-01-21 12:06:21.519001,31,9960
895,896,2024-01-12 16:48:53.382643,68,4178
896,897,2024-01-09 11:01:38.246550,300,8448
897,898,2024-02-14 13:50:03.362685,121,44
898,899,2024-01-26 01:30:11.520570,182,1501
899,900,2024-01-09 05:39:37.700293,220,317
900,901,2024-02-03 00:22:25.008189,300,2640
901,902,2024-01-22 04:16:18.166704,26,5556
902,903,2024-01-17 19:35:09.563363,134,7864
903,904,2024-02-20 01:30:21.170532,38,4551
904,905,2024-02-18 12:17:56.823652,83,5102
905,906,2024-01-04 20:50:25.964242,198,6299
906,907,2024-01-15 20:51:16.410742,184,3109
907,908,2024-01-14 06:42:02.727727,33,3633
908,909,2024-01-13 15:51:18.859236,101,5343
909,910,2024-02-15 15:59:53.411721,158,6137
910,911,2024-01-08 12:08:05.323266,145,2905
911,912,2024-01-21 22:02:03.400388,88,7787
912,913,2024-02-05 23:49:47.739696,51,9060
913,914,2024-01-17 19:46:27.431924,140,6775
914,915,2024-02-15 05:45:58.393489,101,8714
915,916,2024-02-13 14:33:12.440091,160,3242
916,917,2024-02-16 16:19:52.513053,61,5397
917,918,2024-01-10 19:57:09.340387,222,3096
918,919,2024-01-27 23:57:03.752380,93,5603
919,920,2024-01-22 11:09:27.700228,81,1047
920,921,2024-01-30 00:07:36.378697,244,2717
921,922,2024-02-15 03:12:25.039316,197,7926
922,923,2024-02-16 23:35:42.791389,293,9003
923,924,2024-01-18 04:35:46.190178,36,4022
924,925,2024-02-03 01:19:26.605218,128,7583
925,926,2024-02-18 15:05:57.494488,186,8723
926,927,2024-01-16 21:14:57.885200,110,7007
927,928,2024-01-16 20:15:37.107703,280,307
928,929,2024-01-19 03:25:09.950028,272,5281
929,930,2024-02-20 03:26:54.707685,283,9713
930,931,2024-02-09 01:56:54.774387,275,8183
931,932,2024-01-24 09:27:42.888848,229,4849
932,933,2024-02-02 07:06:57.482279,153,9002
933,934,2024-02-19 05:17:33.839483,137,6753
934,935,2024-02-12 15:17:50.515145,256,6662
935,936,2024-01-14 06:27:31.342418,262,6266
936,937,2024-01-18 21:01:00.508530,30,5029
937,938,2024-02-02 15:11:39.887303,53,8396
938,939,2024-01-28 10:48:08.229985,270,508
939,940,2024-01-05 14:27:32.528162,224,5748
940,941,2024-02-18 13:06:19.383144,145,8680
941,942,2024-01-19 06:06:33.552881,197,9710
942,943,2024-02-18 17:36:36.152408,292,6635
943,944,2024-01-30 06:46:06.671613,199,5715
944,945,2024-01-24 17:13:35.625620,229,1834
945,946,2024-01-11 11:07:58.025265,74,1690
946,947,2024-01-29 05:50:50.908349,231,2731
947,948,2024-01-11 21:00:40.034782,228,4826
948,949,2024-02-15 09:36:57.590659,265,6899
949,950,2024-01-03 00:09:33.714097,235,9138
950,951,2024-01-11 18:29:55.489143,305,3102
951,952,2024-02-07 10:03:24.650336,105,4793
952,953,2024-01-27 11:44:49.353511,219,4193
953,954,2024-01-30 16:05:44.787440,55,3273
954,955,2024-01-28 11:37:32.828878,38,5049
955,956,2024-01-21 00:45:18.050184,212,2259
956,957,2024-01-10 19:29:34.909072,5,3505
957,958,2024-01-15 02:20:38.528534,111,6980
958,959,2024-02-03 03:48:07.214481,297,7486
959,960,2024-01-19 16:01:16.834117,195,9304
960,961,2024-02-01 12:13:33.841127,43,2294
961,962,2024-01-21 23:05:33.011143,59,5540
962,963,2024-02-02 17:47:36.722918,40,6764
963,964,2024-02-06 00:39:37.419930,196,9133
964,965,2024-02-14 08:41:56.391616,231,3711
965,966,2024-01-08 03:58:35.937227,134,8148
966,967,2024-02-14 10:28:31.687655,37,9049
967,968,2024-02-15 07:00:22.015392,308,1467
968,969,2024-01-27 17:57:26.751447,265,5159
969,970,2024-01-20 01:46:03.408192,240,4313
970,971,2024-02-04 00:40:35.861051,189,1001
971,972,2024-02-09 12:40:09.912214,81,7049
972,973,2024-01-28 23:59:07.323704,3,2200
973,974,2024-01-26 01:26:39.492227,240,5245
974,975,2024-01-21 07:35:58.877101,261,4444
975,976,2024-01-15 13:44:26.244226,283,5483
976,977,2024-02-17 22:53:24.003675,126,1030
977,978,2024-01-05 20:36:17.500299,284,1993
978,979,2024-02-10 17:49:32.028319,16,2451
979,980,2024-01-21 15:42:22.014004,9,6324
980,981,2024-01-29 14:28:33.036287,189,5729
981,982,2024-01-05 14:31:15.552689,211,5896
982,983,2024-01-05 04:18:40.502751,286,2319
983,984,2024-01-12 01:46:10.543856,275,3771
984,985,2024-02-10 07:38:36.808411,24,9991
985,986,2024-01-06 22:54:02.731118,32,4193
986,987,2024-01-03 01:35:09.790875,232,9556
987,988,2024-01-14 23:15:17.370009,291,2070
988,989,2024-01-15 10:50:03.306880,196,8138
989,990,2024-01-27 10:50:09.448574,13,8375
990,991,2024-01-14 21:29:20.650208,171,142
991,992,2024-01-15 08:50:40.208196,121,8386
992,993,2024-02-03 21:17:24.388669,192,3458
993,994,2024-02-03 10:14:40.658079,147,8913
994,995,2024-01-21 02:10:55.396034,63,2995
995,996,2024-02-08 21:48:01.559106,85,4202
996,997,2024-02-05 22:34:06.310951,249,2947
997,998,2024-01-10 15:16:22.150751,295,5005
998,999,2024-02-14 22:40:07.099383,143,3458
999,1000,2024-01-04 09:25:06.684038,44,5857
1000,1001,2024-02-20 06:06:58.695306,305,523
1001,1002,2024-02-17 13:07:18.620051,3,255
1002,1003,2024-01-20 02:13:53.646981,293,3665
1003,1004,2024-02-02 04:27:20.428372,284,9909
1004,1005,2024-02-10 20:20:09.517052,237,9975
1005,1006,2024-01-10 10:29:31.920310,182,3302
1006,1007,2024-02-17 19:44:40.157467,36,6977
1007,1008,2024-01-25 07:10:40.074911,276,6527
1008,1009,2024-01-13 22:43:59.906996,281,9656
1009,1010,2024-01-05 23:35:18.291344,58,5738
1010,1011,2024-01-06 15:00:46.838834,136,7424
1011,1012,2024-01-08 04:00:44.016720,15,8144
1012,1013,2024-01-09 03:26:32.073419,267,2425
1013,1014,2024-01-06 04:37:19.342416,63,7779
1014,1015,2024-01-26 13:11:30.874182,123,1694
1015,1016,2024-01-08 22:15:28.144561,158,7178
1016,1017,2024-01-31 22:58:24.595669,62,291
1017,1018,2024-01-18 14:27:55.182313,299,5928
1018,1019,2024-02-07 12:49:15.933826,124,5683
1019,1020,2024-01-08 07:57:45.764799,208,4632
1020,1021,2024-02-06 12:52:31.172908,134,3007
1021,1022,2024-01-15 12:15:12.377718,21,2925
1022,1023,2024-01-24 18:33:31.409924,183,4327
1023,1024,2024-01-29 03:32:03.305364,56,8244
1024,1025,2024-01-05 05:33:39.317448,238,2527
1025,1026,2024-01-16 22:27:58.127863,245,8043
1026,1027,2024-02-19 17:27:51.747957,23,8845
1027,1028,2024-01-07 00:00:52.982857,6,4980
1028,1029,2024-01-11 21:48:04.894825,95,5585
1029,1030,2024-01-28 11:15:27.768528,141,8366
1030,1031,2024-02-01 20:00:19.228209,25,1724
1031,1032,2024-01-17 06:17:21.739222,268,8621
1032,1033,2024-02-01 01:00:03.327633,13,5015
1033,1034,2024-01-30 22:33:22.511274,158,5706
1034,1035,2024-01-10 04:38:13.917435,255,7433
1035,1036,2024-02-13 16:59:34.810987,212,9718
